name,position,age,matches,goals,own_goals,assists,yellow_cards,red_cards,substituted_on,substituted_off,market_value,position_new,age_range
Kylian Mbappé,Right Winger,19,22,16,0,9,4,1,4,4,180,Forward,20 and under
Neymar,Left Winger,26,24,18,0,13,6,0,1,7,180,Forward,26-30
Lionel Messi,Right Winger,31,17,17,0,10,1,0,1,1,180,Forward,30 and above
Mohamed Salah,Right Winger,26,22,12,0,5,0,0,2,8,150,Forward,26-30
Harry Kane,Centre-Forward,25,26,14,0,5,4,0,2,4,150,Forward,21-25
Antoine Griezmann,Centre-Forward,27,27,10,0,6,5,0,0,9,150,Forward,26-30
Kevin De Bruyne,Attacking Midfield,27,5,0,0,1,1,0,3,2,150,Midfielder,26-30
Philippe Coutinho,Attacking Midfield,26,23,6,0,4,1,0,5,12,150,Midfielder,26-30
Eden Hazard,Left Winger,27,24,10,0,9,2,0,5,7,150,Forward,26-30
Paulo Dybala,Second Striker,25,22,7,0,4,2,0,4,8,110,Forward,21-25
Dele Alli,Attacking Midfield,22,18,4,0,3,1,0,4,5,100,Midfielder,21-25
Romelu Lukaku,Centre-Forward,25,24,11,0,3,2,0,5,3,100,Forward,21-25
Cristiano Ronaldo,Left Winger,33,19,11,0,7,1,1,0,1,100,Forward,30 and above
Mauro Icardi,Centre-Forward,25,21,12,0,2,0,0,3,4,95,Forward,21-25
Marco Asensio,Left Winger,22,27,5,0,8,2,0,10,6,90,Forward,21-25
Sergej Milinkovic-Savic,Central Midfield,23,21,1,0,1,5,0,3,9,90,Midfielder,21-25
Leroy Sané,Left Winger,22,24,8,0,7,1,0,8,7,90,Forward,21-25
Saúl Níguez,Central Midfield,24,26,4,0,4,4,0,1,5,90,Midfielder,21-25
Raheem Sterling,Right Winger,24,22,11,0,8,3,0,1,8,90,Forward,21-25
Paul Pogba,Central Midfield,25,23,5,0,4,2,0,2,6,90,Midfielder,21-25
Isco,Attacking Midfield,26,20,5,0,3,1,0,7,6,90,Midfielder,26-30
Gareth Bale,Right Winger,29,23,9,0,6,4,0,2,14,90,Forward,26-30
Gabriel Jesus,Centre-Forward,21,22,6,0,2,0,0,11,7,80,Forward,21-25
Ousmane Dembélé,Left Winger,21,24,8,0,5,1,0,9,12,80,Forward,21-25
N'Golo Kanté,Defensive Midfield,27,25,2,0,2,4,0,2,2,80,Midfielder,26-30
Raphaël Varane,Centre-Back,25,21,0,0,0,1,0,1,2,80,Defender,21-25
Roberto Firmino,Second Striker,27,26,7,0,3,0,0,5,12,80,Forward,26-30
Jan Oblak,Goalkeeper,25,21,0,0,0,1,0,0,0,80,Goalkeeper,21-25
James Rodríguez,Attacking Midfield,27,13,4,0,4,2,0,4,8,80,Midfielder,26-30
Marc-André ter Stegen,Goalkeeper,26,22,0,0,0,1,0,0,0,80,Goalkeeper,26-30
Christian Eriksen,Attacking Midfield,26,21,4,0,8,0,0,5,3,80,Midfielder,26-30
Sergio Busquets,Defensive Midfield,30,26,0,0,0,6,0,3,5,80,Midfielder,26-30
Robert Lewandowski,Centre-Forward,30,24,19,0,6,0,0,0,4,80,Forward,26-30
Toni Kroos,Central Midfield,28,22,2,0,4,3,0,0,2,80,Midfielder,26-30
Sergio Agüero,Centre-Forward,30,17,12,0,3,4,0,1,12,80,Forward,26-30
Pierre-Emerick Aubameyang,Centre-Forward,29,20,12,0,3,0,0,4,10,75,Forward,26-30
Thomas Lemar,Left Winger,23,22,2,0,3,2,0,6,11,70,Forward,21-25
Sadio Mané,Left Winger,26,20,7,0,3,1,0,1,5,70,Forward,26-30
Samuel Umtiti,Centre-Back,25,10,0,0,1,3,0,1,1,70,Defender,21-25
Marco Verratti,Central Midfield,26,20,0,0,1,7,0,2,10,70,Midfielder,26-30
Koke,Central Midfield,26,19,4,0,1,6,0,2,1,70,Midfielder,26-30
Jordi Alba,Left-Back,29,22,2,0,8,3,0,1,0,70,Defender,26-30
David de Gea,Goalkeeper,28,26,0,0,0,0,0,0,1,70,Goalkeeper,26-30
Marcelo,Left-Back,30,12,3,0,1,3,0,0,2,70,Defender,26-30
Luis Suárez,Centre-Forward,31,22,12,0,7,5,0,1,4,70,Forward,30 and above
Miralem Pjanic,Central Midfield,28,23,3,0,3,4,0,0,14,70,Midfielder,26-30
Ivan Rakitic,Central Midfield,30,24,3,0,6,3,0,2,5,70,Midfielder,26-30
Casemiro,Defensive Midfield,26,21,1,0,0,1,0,2,7,70,Midfielder,26-30
Naby Keïta,Central Midfield,23,15,0,0,0,2,0,7,5,65,Midfielder,21-25
Marcus Rashford,Centre-Forward,21,24,6,0,6,2,1,7,10,65,Forward,21-25
Nabil Fekir,Attacking Midfield,25,16,4,0,4,3,0,4,8,65,Midfielder,21-25
Lorenzo Insigne,Left Winger,27,23,10,0,5,3,0,1,9,65,Forward,26-30
Thibaut Courtois,Goalkeeper,26,20,0,0,0,0,0,0,0,65,Goalkeeper,26-30
Alexandre Lacazette,Centre-Forward,27,18,8,0,4,1,0,8,2,65,Forward,26-30
Bernardo Silva,Right Winger,24,24,7,0,4,2,0,3,5,60,Forward,21-25
Ederson,Goalkeeper,25,23,0,0,1,1,0,0,0,60,Goalkeeper,21-25
Anthony Martial,Left Winger,23,18,8,0,0,2,0,4,4,60,Forward,21-25
Riyad Mahrez,Right Winger,27,23,7,0,6,0,0,10,7,60,Forward,26-30
Timo Werner,Centre-Forward,22,24,11,0,2,1,0,2,11,60,Forward,21-25
Virgil van Dijk,Centre-Back,27,26,2,0,2,3,0,0,1,60,Defender,26-30
Daniel Carvajal,Right-Back,26,15,1,0,4,5,0,1,3,60,Defender,26-30
Álvaro Morata,Centre-Forward,26,24,7,0,0,7,0,7,10,60,Forward,26-30
Alisson,Goalkeeper,26,24,0,0,0,0,0,0,0,60,Goalkeeper,26-30
Jorginho,Defensive Midfield,26,23,2,0,0,5,0,0,4,60,Midfielder,26-30
Kalidou Koulibaly,Centre-Back,27,20,0,0,2,5,0,0,0,60,Defender,26-30
Thiago,Central Midfield,27,19,2,0,2,3,0,4,2,60,Midfielder,26-30
Edinson Cavani,Centre-Forward,31,19,12,0,5,1,0,1,5,60,Forward,30 and above
Diego Costa,Centre-Forward,30,15,4,0,2,7,0,0,6,60,Forward,26-30
Kai Havertz,Attacking Midfield,19,22,7,0,7,1,0,2,4,55,Midfielder,20 and under
John Stones,Centre-Back,24,23,0,0,0,2,0,3,3,55,Defender,21-25
Marquinhos,Centre-Back,24,24,2,0,1,1,0,1,1,55,Defender,21-25
Joshua Kimmich,Right-Back,23,28,0,0,8,3,0,1,0,55,Defender,21-25
Sergi Roberto,Right-Back,26,16,0,0,4,0,0,2,2,55,Defender,26-30
Douglas Costa,Right Winger,28,18,0,0,3,3,1,12,7,55,Forward,26-30
Alexis Sánchez,Left Winger,29,15,3,0,3,2,0,5,6,55,Forward,26-30
Mats Hummels,Centre-Back,29,17,1,0,1,3,0,1,3,55,Defender,26-30
Gonzalo Higuaín,Centre-Forward,30,15,7,0,3,4,1,0,1,55,Forward,26-30
Arthur,Central Midfield,22,21,0,0,1,2,0,6,12,50,Midfielder,21-25
Federico Chiesa,Right Winger,21,21,2,0,6,5,0,2,5,50,Forward,21-25
Matthijs de Ligt,Centre-Back,19,31,3,0,1,2,0,1,1,50,Defender,20 and under
Lucas Hernández,Left-Back,22,20,0,0,1,4,0,1,4,50,Defender,21-25
